StartDate,EndDate,RecordedDate,turkid,condid,condition,replicate,included,DV_1,DV_2,DV_3,DV_4,DV_4_R,illusory_beliefs_index,CouldLearn_1,CouldLearn_2,CouldLearn_3,confidence_in_learning_index,best_hook,best_length,best_tone,best_content,best_cta,worst_hook,worst_length,worst_tone,worst_content,worst_cta,prob_superiority
4/24/2024 23:27,4/24/2024 23:29,4/24/2024 23:29,6346f601780d729da84100b8,1,Increasing,2,TRUE,1,1,1,-0,0,3.75,1,-1,1,0.3333333333333333,2,2,0,2,0,0,0,1,0,1,90
4/24/2024 23:29,4/24/2024 23:30,4/24/2024 23:30,610303cc518cc9e3899dcbb7,1,Increasing,1,TRUE,2,2,1,2,-2,4.75,1,1,1,1,0,2,1,1,0,2,0,0,2,1,60
4/24/2024 23:30,4/24/2024 23:31,4/24/2024 23:31,5dd58453bb28b1545e09189d,1,Increasing,0,TRUE,2,2,1,-0,0,4.25,1,1,1,1,1,1,0,1,0,0,0,0,0,0,90
4/24/2024 23:30,4/24/2024 23:31,4/24/2024 23:31,5f2ed247fc40b227293a1a5e,0,Flat,0,TRUE,2,2,2,2,-2,5,2,2,2,2,2,1,0,1,0,0,2,1,0,1,100
4/24/2024 23:30,4/24/2024 23:31,4/24/2024 23:31,6266d1937cec5e7a57883e76,0,Flat,4,TRUE,1,2,1,-0,0,4,1,2,2,1.6666666666666667,2,0,0,1,1,0,2,1,0,0,90
4/24/2024 23:30,4/24/2024 23:34,4/24/2024 23:34,5edf66ed1a0915219e55d5ca,0,Flat,0,TRUE,2,1,1,1,-1,4.25,1,1,1,1,0,0,1,1,0,2,2,1,2,1,95
4/24/2024 23:32,4/24/2024 23:34,4/24/2024 23:34,63653e8bb62cf485a4716fdb,0,Flat,0,TRUE,1,1,1,1,-1,4,1,0,0,0.3333333333333333,1,0,0,2,0,2,2,1,0,1,85
4/24/2024 23:32,4/24/2024 23:34,4/24/2024 23:34,605099303a38aa0618da3feb,1,Increasing,3,TRUE,2,2,1,-0,0,4.25,1,-1,0,0,2,2,0,2,1,0,0,1,0,0,100
4/24/2024 23:32,4/24/2024 23:34,4/24/2024 23:34,65160029e4cb93dc37b0c5c8,1,Increasing,1,TRUE,2,2,2,2,-2,5,1,1,0,0.6666666666666666,1,1,0,1,0,2,2,1,0,1,70
4/24/2024 23:34,4/24/2024 23:36,4/24/2024 23:36,5c5da3b159ec1d0001fe5606,0,Flat,1,TRUE,2,2,2,2,-2,5,1,1,1,1,2,0,0,0,0,0,2,1,1,1,70
4/24/2024 23:35,4/24/2024 23:37,4/24/2024 23:37,603cc6a69fc1fea96e18a0f0,0,Flat,3,TRUE,1,1,1,1,-1,4,1,0,0,0.3333333333333333,2,1,0,0,0,2,0,0,0,1,80
4/24/2024 23:36,4/24/2024 23:38,4/24/2024 23:38,6452ad03d8f9a716d9d3a0d5,0,Flat,3,TRUE,2,2,2,2,-2,5,2,2,2,2,1,1,1,1,1,0,2,0,0,0,85
