StartDate,EndDate,RecordedDate,turkid,condid,condition,replicate,included,DV_1,DV_2,DV_3,DV_4,DV_4_R,illusory_beliefs_index,CouldLearn_1,CouldLearn_2,CouldLearn_3,confidence_in_learning_index,best_color,best_shape,best_size,best_texture,worst_color,worst_shape,worst_size,worst_texture,prob_superiority
5/8/2024 21:08,5/8/2024 21:09,5/8/2024 21:09,6037cc68160c3e0293ff18c9,0,Flat,1,TRUE,2,2,2,2,-2,5,1,0,0,0.3333333333333333,2,2,2,1,0,0,0,0,60
5/8/2024 21:08,5/8/2024 21:11,5/8/2024 21:11,5c811606aaf2af0001478fc5,0,Flat,3,TRUE,2,1,1,2,-2,4.5,-1,-1,-2,-1.3333333333333333,1,1,2,1,2,2,1,0,75
5/8/2024 21:12,5/8/2024 21:14,5/8/2024 21:14,617406b6573d1eadf604330e,1,Increasing,4,TRUE,2,2,2,2,-2,5,2,2,2,2,0,1,0,1,2,2,2,0,80
5/8/2024 21:15,5/8/2024 21:16,5/8/2024 21:16,60426dd10e363812ef54edc3,0,Flat,1,TRUE,2,2,2,2,-2,5,1,0,0,0.3333333333333333,1,2,1,0,0,1,0,1,100
5/8/2024 21:15,5/8/2024 21:17,5/8/2024 21:17,662f7d07893426bbdaf94778,1,Increasing,3,TRUE,2,2,1,2,-2,4.75,1,1,-1,0.3333333333333333,1,1,0,1,2,0,2,0,100
5/8/2024 21:16,5/8/2024 21:19,5/8/2024 21:19,613dfb8f6035de19f201561c,0,Flat,0,TRUE,2,2,2,2,-2,5,0,0,0,0,1,0,1,0,2,2,2,1,85
5/8/2024 21:18,5/8/2024 21:19,5/8/2024 21:19,610ba4d2fcf0cdcfb8a4e4fb,1,Increasing,3,TRUE,2,2,2,2,-2,5,2,0,1,1,1,2,2,0,0,0,0,1,90
5/8/2024 21:19,5/8/2024 21:21,5/8/2024 21:21,5ee0a46b6f43d80354216621,0,Flat,4,TRUE,2,1,1,2,-2,4.5,-1,-1,-1,-1,0,0,1,0,2,2,2,1,50
5/8/2024 21:20,5/8/2024 21:21,5/8/2024 21:21,5f64b12995d31b00080f3874,0,Flat,4,TRUE,1,1,0,-0,0,3.5,-1,-1,-1,-1,0,2,2,0,2,1,0,1,85
5/8/2024 21:19,5/8/2024 21:21,5/8/2024 21:21,5edec1fe543b8816c672b069,1,Increasing,0,TRUE,2,1,1,1,-1,4.25,0,1,1,0.6666666666666666,0,1,1,0,2,2,0,1,85
5/8/2024 21:18,5/8/2024 21:21,5/8/2024 21:21,59cc9fef21454d000194c43c,0,Flat,1,TRUE,2,2,2,2,-2,5,1,1,1,1,1,2,1,0,2,0,2,1,90
5/8/2024 21:19,5/8/2024 21:21,5/8/2024 21:21,6447abcf5525c01385eda994,1,Increasing,2,TRUE,2,2,0,2,-2,4.5,1,-2,-1,-0.6666666666666666,0,2,1,0,2,0,0,1,100
5/8/2024 21:19,5/8/2024 21:22,5/8/2024 21:22,5da753d65c6987001335a067,0,Flat,0,TRUE,1,1,1,1,-1,4,-2,-2,-1,-1.6666666666666667,2,1,1,1,1,0,2,0,55
5/8/2024 21:17,5/8/2024 21:22,5/8/2024 21:22,5ba23e4140fe1a0001ebc61a,1,Increasing,1,TRUE,1,2,1,1,-1,4.25,0,0,0,0,1,1,1,0,0,0,0,1,100
5/8/2024 21:20,5/8/2024 21:23,5/8/2024 21:23,5aa91bb86475f90001a07cc5,1,Increasing,2,TRUE,2,2,2,2,-2,5,1,0,1,0.6666666666666666,2,2,0,1,1,0,2,0,100
5/8/2024 21:21,5/8/2024 21:23,5/8/2024 21:23,65c5305ca45f87579b9e33e6,1,Increasing,3,TRUE,2,2,2,2,-2,5,0,0,-1,-0.3333333333333333,2,1,2,0,0,0,2,1,90
